b_best_match,b_ecmwf_aifs025_single,b_ecmwf_ifs025,b_gem_seamless,b_gfs_seamless,b_icon_seamless,b_jma_seamless,b_meteofrance_seamless,b_ncep_hrrr_conus,b_ncep_nbm_conus,b_ukmo_seamless,city,date,icao,m_best_match,m_ecmwf_aifs025_single,m_ecmwf_ifs025,m_gem_seamless,m_gfs_seamless,m_icon_seamless,m_jma_seamless,m_meteofrance_seamless,m_ncep_hrrr_conus,m_ncep_nbm_conus,m_ukmo_seamless,model_spread_c,mu_c,n_models,obs_c,rmse_n,sigma_c,tz,unit
-0.574,-2.695,-1.116,0.212,-0.574,-1.031,-0.224,0.619,-0.574,-0.738,0.155,miami,2026-08-20,KMIA,32.9,31.7,32.6,34.2,32.9,32.2,33.9,31.0,32.9,33.3,34.3,0.974,33.624,11,33.89,14,0.5,America/New_York,F
-0.615,-2.758,-1.144,0.185,-0.615,-1.029,-0.144,0.449,-0.615,-0.751,0.135,miami,2026-08-21,KMIA,33.0,29.4,33.4,34.6,33.0,32.2,32.5,32.2,33.0,32.9,34.4,1.302,33.49,11,33.33,14,0.5,America/New_York,F
-0.551,-2.966,-1.023,0.213,-0.551,-1.051,-0.159,0.256,-0.551,-0.759,0.156,miami,2026-08-22,KMIA,33.1,31.6,33.1,33.6,33.1,33.2,33.8,35.0,33.1,33.1,34.5,0.836,33.963,11,34.44,14,0.5,America/New_York,F
-0.677,-3.07,-1.049,0.109,-0.677,-1.113,-0.249,0.201,-0.677,-0.806,0.13,miami,2026-08-23,KMIA,32.8,31.3,32.2,33.3,32.8,31.9,31.4,31.2,32.8,32.8,32.8,0.703,33.234,11,33.33,14,0.5,America/New_York,F
-0.727,-3.063,-1.013,0.08,-0.727,-1.106,-0.356,0.194,-0.727,-0.756,0.123,miami,2026-08-24,KMIA,32.2,30.2,31.5,30.9,32.2,31.6,32.8,30.2,32.2,32.0,33.7,1.008,32.646,11,32.78,14,0.5,America/New_York,F
-0.745,-3.109,-1.009,-0.088,-0.745,-1.152,-0.352,-0.081,-0.745,-0.774,0.212,miami,2026-08-25,KMIA,30.9,30.8,32.6,33.4,30.9,31.8,32.2,32.6,30.9,32.6,33.5,0.974,32.803,11,33.33,14,0.5,America/New_York,F
-0.855,-3.091,-0.969,-0.134,-0.855,-1.162,-0.426,-0.212,-0.855,-0.762,0.231,miami,2026-08-26,KMIA,32.5,28.9,30.6,33.4,32.5,31.5,30.6,30.7,32.5,31.8,32.6,1.237,32.542,11,33.33,14,0.5,America/New_York,F
-0.944,-3.244,-1.136,-0.122,-0.944,-1.201,-0.608,-0.451,-0.944,-0.815,0.149,miami,2026-08-27,KMIA,33.2,31.1,32.8,33.7,33.2,32.3,31.5,33.1,33.2,32.3,32.6,0.751,33.601,11,33.33,14,0.5,America/New_York,F
-0.829,-3.164,-1.057,-0.029,-0.829,-1.157,-0.614,-0.4,-0.829,-0.771,0.114,miami,2026-08-28,KMIA,32.7,30.9,32.1,33.4,32.7,32.7,31.6,33.4,32.7,32.4,34.0,0.824,33.441,11,33.89,14,0.5,America/New_York,F
-0.882,-3.189,-1.054,-0.032,-0.882,-1.204,-0.696,-0.504,-0.882,-0.761,0.096,miami,2026-08-29,KMIA,27.8,29.4,29.5,31.9,27.8,29.3,29.8,29.6,27.8,31.1,30.2,1.266,30.468,11,29.44,14,0.5,America/New_York,F
-0.921,-3.029,-1.007,0.129,-0.921,-1.143,-0.729,-0.621,-0.921,-0.579,0.121,miami,2026-08-30,KMIA,32.4,30.2,31.2,33.0,32.4,31.2,30.9,31.5,32.4,31.7,30.0,0.914,32.517,11,32.78,14,0.5,America/New_York,F
-0.956,-3.035,-1.071,0.151,-0.956,-1.192,-0.906,-0.814,-0.956,-0.649,-0.085,miami,2026-08-31,KMIA,32.1,30.1,30.6,31.8,32.1,31.8,30.3,31.6,32.1,30.7,31.7,0.734,32.255,11,32.78,14,0.5,America/New_York,F
-0.912,-2.962,-1.191,0.045,-0.912,-1.119,-1.155,-0.998,-0.912,-0.826,-0.198,miami,2026-09-01,KMIA,30.5,29.5,30.1,31.8,30.5,32.6,30.6,29.7,30.5,30.8,32.2,0.949,31.755,11,31.67,14,0.5,America/New_York,F
-0.923,-2.759,-1.216,0.077,-0.923,-1.037,-1.166,-1.13,-0.923,-0.794,-0.159,miami,2026-09-02,KMIA,30.9,29.3,30.8,30.7,30.9,31.5,30.9,30.1,30.9,31.1,31.0,0.553,31.802,11,31.67,14,0.5,America/New_York,F
-0.928,-2.542,-1.206,-0.021,-0.928,-1.014,-1.228,-1.292,-0.928,-0.814,-0.178,miami,2026-09-03,KMIA,31.8,31.5,31.5,32.6,31.8,32.1,31.2,32.2,31.8,31.5,32.3,0.399,32.772,11,33.89,14,0.5,America/New_York,F
-1.006,-2.556,-1.285,-0.135,-1.006,-1.021,-1.421,-1.206,-1.006,-0.942,-0.321,miami,2026-09-04,KMIA,31.2,29.7,28.8,29.7,31.2,30.8,30.7,30.9,31.2,30.7,31.4,0.782,31.694,11,32.22,14,0.543,America/New_York,F
-1.056,-2.456,-1.534,-0.406,-1.056,-1.041,-1.47,-1.22,-1.056,-1.02,-0.456,miami,2026-09-05,KMIA,30.9,29.7,31.3,31.4,30.9,31.2,30.6,32.2,30.9,31.3,32.3,0.683,32.281,11,32.22,14,0.559,America/New_York,F
-1.054,-2.433,-1.504,-0.404,-1.054,-1.026,-1.54,-1.261,-1.054,-0.99,-0.454,miami,2026-09-06,KMIA,32.2,29.7,29.0,31.1,32.2,30.9,31.8,28.9,32.2,30.8,31.5,1.18,32.148,11,32.22,14,0.545,America/New_York,F
-1.018,-2.468,-1.654,-0.482,-1.018,-1.018,-1.432,-1.346,-1.018,-1.054,-0.468,miami,2026-09-07,KMIA,32.4,28.4,30.2,30.0,32.4,30.8,31.0,31.5,32.4,31.1,31.7,1.168,32.345,11,32.78,14,0.545,America/New_York,F
-1.004,-2.596,-1.746,-0.546,-1.004,-1.075,-1.561,-1.254,-1.004,-1.118,-0.611,miami,2026-09-08,KMIA,32.5,30.1,32.1,32.0,32.5,32.0,32.8,31.8,32.5,31.1,32.5,0.745,33.09,11,32.22,14,0.556,America/New_York,F
-0.81,-2.567,-1.703,-0.567,-0.81,-0.981,-1.439,-1.231,-0.81,-1.146,-0.603,miami,2026-09-09,KMIA,31.9,29.6,30.1,31.6,31.9,30.5,31.7,29.8,31.9,30.7,31.8,0.876,32.184,11,32.22,14,0.586,America/New_York,F
-0.774,-2.438,-1.659,-0.616,-0.774,-0.974,-1.281,-1.216,-0.774,-1.145,-0.581,miami,2026-09-10,KMIA,31.5,28.7,29.5,30.5,31.5,29.6,29.5,30.3,31.5,31.0,30.9,0.925,31.699,11,32.22,14,0.547,America/New_York,F
-0.816,-2.53,-1.816,-0.766,-0.816,-1.087,-1.344,-1.337,-0.816,-1.159,-0.623,miami,2026-09-11,KMIA,30.9,28.6,30.3,30.5,30.9,30.5,29.5,30.5,30.9,31.3,32.7,0.977,31.898,11,31.11,14,0.56,America/New_York,F
-0.746,-2.496,-1.746,-0.774,-0.746,-1.046,-1.296,-1.346,-0.746,-1.039,-0.517,miami,2026-09-12,KMIA,32.3,30.2,31.4,30.6,32.3,31.7,30.6,31.3,32.3,31.1,32.9,0.822,32.648,11,33.89,14,0.586,America/New_York,F
-0.742,-2.756,-1.928,-1.185,-0.742,-1.192,-1.556,-1.542,-0.742,-1.356,-0.642,miami,2026-09-13,KMIA,32.0,29.6,31.1,31.3,32.0,32.0,30.5,30.1,32.0,30.7,32.4,0.879,32.519,11,32.22,14,0.615,America/New_York,F
-0.731,-2.759,-1.895,-1.266,-0.731,-1.095,-1.545,-1.602,-0.731,-1.388,-0.431,miami,2026-09-14,KMIA,30.8,30.6,31.8,31.6,30.8,32.1,32.7,31.4,30.8,30.9,32.6,0.723,32.557,11,31.67,14,0.616,America/New_York,F
-0.744,-2.644,-1.73,-1.201,-0.744,-0.994,-1.294,-1.537,-0.744,-1.294,-0.287,miami,2026-09-15,KMIA,31.7,31.7,32.8,32.4,31.7,32.3,31.6,33.5,31.7,31.6,33.1,0.649,33.238,11,33.33,14,0.645,America/New_York,F
-0.777,-2.606,-1.656,-1.277,-0.777,-1.134,-1.341,-1.384,-0.777,-1.356,-0.341,miami,2026-09-16,KMIA,32.2,30.4,31.0,32.4,32.2,31.2,30.7,31.2,32.2,30.7,32.9,0.805,32.677,11,32.78,14,0.645,America/New_York,F
-0.764,-2.606,-1.721,-1.235,-0.764,-1.235,-1.435,-1.385,-0.764,-1.464,-0.285,miami,2026-09-17,KMIA,28.4,27.8,28.3,29.5,28.4,29.2,28.7,31.6,28.4,30.5,28.1,1.096,30.368,11,28.89,14,0.644,America/New_York,F
-0.649,-2.514,-1.592,-1.099,-0.649,-1.085,-1.256,-1.071,-0.649,-1.178,-0.228,miami,2026-09-18,KMIA,30.0,27.5,26.4,29.6,30.0,29.7,30.4,29.2,30.0,29.9,30.6,1.227,30.507,11,31.11,14,0.694,America/New_York,F
-0.656,-2.591,-1.684,-1.027,-0.656,-1.084,-1.199,-1.113,-0.656,-1.156,-0.206,miami,2026-09-19,KMIA,29.4,29.1,30.0,30.1,29.4,29.5,30.6,28.2,29.4,29.0,30.1,0.625,30.527,11,31.67,14,0.699,America/New_York,F
-0.724,-2.595,-1.738,-1.081,-0.724,-1.166,-1.159,-1.359,-0.724,-1.281,-0.324,miami,2026-09-20,KMIA,30.1,27.5,30.3,29.9,30.1,30.0,30.3,30.7,30.1,29.7,28.8,0.849,30.938,11,31.67,14,0.762,America/New_York,F
-0.834,-2.713,-1.606,-1.127,-0.834,-1.191,-1.227,-1.191,-0.834,-1.32,-0.477,miami,2026-09-21,KMIA,29.6,28.3,28.6,28.9,29.6,29.0,30.8,28.6,29.6,28.7,30.0,0.711,30.382,11,31.11,14,0.787,America/New_York,F
-0.915,-2.601,-1.601,-1.086,-0.915,-1.201,-1.122,-1.279,-0.915,-1.372,-0.479,miami,2026-09-22,KMIA,30.3,29.4,31.6,30.0,30.3,29.8,29.4,29.0,30.3,28.9,29.7,0.722,31.075,11,31.11,14,0.802,America/New_York,F
-0.192,-1.392,-1.652,-0.072,-0.192,-1.272,-2.852,-0.192,-0.192,-0.812,-0.632,austin,2026-07-15,KAUS,25.6,25.1,25.1,26.7,25.6,26.3,26.3,26.1,25.6,27.2,24.8,0.702,26.806,11,26.67,0,1.2,America/Chicago,F
-0.338,-1.422,-1.638,-0.055,-0.338,-1.122,-2.438,-0.255,-0.338,-0.588,-0.838,austin,2026-07-16,KAUS,31.5,29.5,29.3,31.6,31.5,29.6,28.3,29.1,31.5,30.3,30.1,1.109,31.128,11,31.67,0,1.2,America/Chicago,F
-0.314,-1.529,-1.743,-0.057,-0.314,-1.257,-2.571,-0.586,-0.314,-0.7,-0.943,austin,2026-07-17,KAUS,34.3,32.2,31.9,34.2,34.3,34.2,30.7,32.8,34.3,32.7,33.8,1.181,34.082,11,34.44,0,1.2,America/Chicago,F
-0.292,-1.617,-1.843,-0.08,-0.292,-1.13,-2.717,-0.717,-0.292,-0.83,-0.905,austin,2026-07-18,KAUS,35.0,33.4,32.8,35.4,35.0,34.8,31.4,35.6,35.0,33.9,34.6,1.218,35.14,11,34.44,8,0.886,America/Chicago,F
-0.198,-1.553,-1.82,0.036,-0.198,-0.964,-2.753,-0.509,-0.198,-0.798,-0.787,austin,2026-07-19,KAUS,34.9,34.4,33.4,35.1,34.9,34.4,32.1,36.4,34.9,34.3,35.4,1.055,35.348,11,35.0,9,0.867,America/Chicago,F
-0.188,-1.458,-1.798,0.042,-0.188,-0.928,-2.768,-0.318,-0.188,-0.788,-0.668,austin,2026-07-20,KAUS,36.1,35.3,34.8,36.7,36.1,36.3,33.8,36.6,36.1,35.5,36.9,0.879,36.567,11,36.11,10,0.83,America/Chicago,F
-0.172,-1.399,-1.754,0.092,-0.172,-0.826,-2.726,-0.245,-0.172,-0.772,-0.535,austin,2026-07-21,KAUS,37.6,36.7,36.6,37.3,37.6,38.0,36.5,38.9,37.6,37.4,38.1,0.681,38.19,11,37.78,11,0.803,America/Chicago,F
-0.172,-1.372,-1.706,0.044,-0.172,-0.739,-2.606,-0.131,-0.172,-0.739,-0.464,austin,2026-07-22,KAUS,39.3,39.1,38.6,39.5,39.3,39.9,39.0,41.0,39.3,39.1,39.4,0.59,40.023,11,39.44,12,0.778,America/Chicago,F
-0.17,-1.293,-1.639,0.045,-0.17,-0.647,-2.439,-0.001,-0.17,-0.708,-0.432,austin,2026-07-23,KAUS,36.7,36.2,37.9,37.2,36.7,37.0,33.9,38.3,36.7,37.4,37.6,1.104,37.638,11,36.67,13,0.765,America/Chicago,F
-0.156,-1.234,-1.434,0.08,-0.156,-0.577,-2.463,0.116,-0.156,-0.606,-0.334,austin,2026-07-24,KAUS,35.2,34.3,34.5,35.2,35.2,35.4,32.1,36.3,35.2,35.0,35.0,0.997,35.512,11,35.0,14,0.781,America/Chicago,F
-0.124,-1.203,-1.431,0.033,-0.124,-0.553,-2.524,0.083,-0.124,-0.531,-0.36,austin,2026-07-25,KAUS,35.2,34.3,35.0,34.8,35.2,35.4,33.7,36.6,35.2,35.6,35.3,0.698,35.771,11,35.56,14,0.786,America/Chicago,F
-0.07,-1.106,-1.149,-0.006,-0.07,-0.334,-2.427,0.109,-0.07,-0.491,-0.213,austin,2026-07-26,KAUS,35.8,34.9,35.5,35.5,35.8,36.3,33.7,36.6,35.8,35.9,35.8,0.73,36.161,11,35.56,14,0.661,America/Chicago,F
-0.024,-1.089,-0.974,0.133,-0.024,-0.153,-2.281,0.426,-0.024,-0.296,-0.131,austin,2026-07-27,KAUS,36.0,35.5,35.7,35.5,36.0,36.8,35.5,37.4,36.0,36.6,35.9,0.583,36.505,11,36.67,14,0.517,America/Chicago,F
-0.151,-0.98,-1.037,0.027,-0.151,-0.044,-2.009,0.441,-0.151,-0.18,-0.216,austin,2026-07-28,KAUS,36.1,35.1,35.9,36.2,36.1,37.4,32.7,37.4,36.1,36.9,36.0,1.225,36.521,11,36.11,14,0.5,America/Chicago,F
-0.13,-1.08,-1.009,-0.016,-0.13,0.049,-2.244,0.57,-0.13,-0.237,-0.173,austin,2026-07-29,KAUS,36.0,34.9,35.5,36.2,36.0,36.8,34.1,36.5,36.0,36.5,36.2,0.747,36.354,11,36.67,14,0.505,America/Chicago,F
-0.101,-1.094,-0.98,-0.051,-0.101,0.084,-2.401,0.599,-0.101,-0.287,-0.073,austin,2026-07-30,KAUS,37.4,36.4,37.2,36.6,37.4,37.1,35.9,37.5,37.4,37.2,37.0,0.481,37.465,11,37.78,14,0.511,America/Chicago,F
-0.116,-1.038,-0.852,-0.131,-0.116,0.184,-2.295,0.762,-0.116,-0.231,-0.016,austin,2026-07-31,KAUS,36.9,35.2,36.9,36.5,36.9,37.7,36.2,36.9,36.9,37.5,37.1,0.636,37.234,11,37.78,14,0.5,America/Chicago,F
-0.169,-1.062,-0.734,-0.205,-0.169,0.195,-2.141,0.816,-0.169,-0.126,-0.019,austin,2026-08-01,KAUS,35.2,34.8,36.2,35.1,35.2,36.3,34.0,34.4,35.2,36.1,34.7,0.708,35.703,11,35.0,14,0.509,America/Chicago,F
-0.195,-1.002,-0.531,-0.266,-0.195,0.262,-1.995,0.691,-0.195,-0.009,-0.052,austin,2026-08-02,KAUS,37.1,35.7,35.4,37.1,37.1,38.7,36.1,35.5,37.1,36.2,37.3,0.94,36.867,11,37.78,14,0.509,America/Chicago,F
-0.236,-1.108,-0.586,-0.322,-0.236,0.371,-1.908,0.428,-0.236,-0.072,-0.115,austin,2026-08-03,KAUS,37.9,36.6,36.5,38.0,37.9,38.5,37.1,39.4,37.9,37.2,37.7,0.798,37.887,11,38.89,14,0.557,America/Chicago,F
-0.306,-1.214,-0.664,-0.428,-0.306,0.329,-1.871,0.429,-0.306,-0.149,-0.256,austin,2026-08-04,KAUS,37.4,35.1,35.5,37.2,37.4,37.6,35.3,39.1,37.4,36.9,36.7,1.127,37.241,11,38.33,14,0.606,America/Chicago,F
-0.36,-1.367,-0.781,-0.474,-0.36,0.261,-1.996,0.404,-0.36,-0.224,-0.396,austin,2026-08-05,KAUS,36.9,36.3,36.0,36.9,36.9,37.4,35.4,37.8,36.9,36.5,36.6,0.622,37.124,11,37.22,14,0.663,America/Chicago,F
-0.373,-1.409,-0.809,-0.501,-0.373,0.241,-2.094,0.334,-0.373,-0.251,-0.437,austin,2026-08-06,KAUS,37.4,35.2,36.3,36.7,37.4,37.5,35.7,38.3,37.4,36.3,36.5,0.863,37.229,11,37.78,14,0.645,America/Chicago,F
-0.402,-1.559,-1.002,-0.616,-0.402,0.198,-2.045,0.255,-0.402,-0.409,-0.595,austin,2026-08-07,KAUS,37.2,35.6,36.5,36.5,37.2,37.4,34.5,36.8,37.2,36.1,36.7,0.819,37.12,11,37.22,14,0.609,America/Chicago,F
-0.418,-1.625,-1.018,-0.682,-0.418,0.182,-2.032,0.132,-0.418,-0.489,-0.632,austin,2026-08-08,KAUS,35.9,35.5,36.2,36.2,35.9,37.3,35.3,37.6,35.9,36.5,36.2,0.662,36.854,11,36.67,14,0.594,America/Chicago,F
-0.447,-1.619,-1.011,-0.661,-0.447,0.239,-1.997,0.124,-0.447,-0.504,-0.647,austin,2026-08-09,KAUS,36.2,35.2,36.3,36.2,36.2,36.4,34.2,38.1,36.2,35.9,36.4,0.89,36.716,11,37.22,14,0.593,America/Chicago,F
-0.537,-1.716,-1.073,-0.73,-0.537,0.127,-2.08,0.113,-0.537,-0.623,-0.723,austin,2026-08-10,KAUS,35.0,34.2,35.7,36.3,35.0,36.2,33.9,38.1,35.0,35.2,35.0,1.095,36.03,11,36.11,14,0.587,America/Chicago,F
-0.569,-1.769,-1.033,-0.633,-0.569,0.124,-2.154,0.203,-0.569,-0.683,-0.747,austin,2026-08-11,KAUS,36.9,36.6,36.7,37.1,36.9,38.2,34.5,38.9,36.9,37.0,37.3,1.03,37.731,11,37.78,14,0.586,America/Chicago,F
-0.631,-1.781,-1.095,-0.688,-0.631,0.062,-2.145,0.191,-0.631,-0.795,-0.774,austin,2026-08-12,KAUS,37.3,37.0,37.0,37.7,37.3,38.7,35.7,39.0,37.3,38.2,38.0,0.868,38.428,11,38.33,14,0.575,America/Chicago,F
-0.656,-1.749,-1.106,-0.699,-0.656,0.079,-2.149,0.251,-0.656,-0.792,-0.764,austin,2026-08-13,KAUS,37.8,37.2,37.8,38.2,37.8,39.1,35.5,39.6,37.8,38.5,38.4,1.012,38.841,11,38.89,14,0.57,America/Chicago,F
-0.707,-1.771,-1.143,-0.664,-0.707,0.143,-2.257,0.321,-0.707,-0.779,-0.743,austin,2026-08-14,KAUS,36.0,34.0,36.0,35.8,36.0,36.4,32.6,35.2,36.0,35.2,35.2,1.063,36.215,11,36.11,14,0.564,America/Chicago,F
-0.652,-1.738,-1.088,-0.595,-0.652,0.169,-2.395,0.319,-0.652,-0.824,-0.759,austin,2026-08-15,KAUS,38.1,37.3,37.1,37.4,38.1,38.9,36.4,38.2,38.1,37.6,38.3,0.659,38.582,11,38.89,14,0.545,America/Chicago,F
-0.723,-1.837,-1.301,-0.709,-0.723,0.077,-2.501,0.313,-0.723,-0.994,-0.78,austin,2026-08-16,KAUS,37.8,37.2,37.6,37.0,37.8,39.1,36.7,38.2,37.8,38.0,38.0,0.614,38.718,11,38.89,14,0.518,America/Chicago,F
-0.752,-1.809,-1.224,-0.795,-0.752,0.026,-2.538,0.426,-0.752,-0.945,-0.809,austin,2026-08-17,KAUS,38.8,38.4,38.8,38.2,38.8,40.0,36.8,40.2,38.8,39.1,38.5,0.857,39.748,11,39.44,14,0.5,America/Chicago,F
-0.727,-1.72,-1.099,-0.82,-0.727,0.094,-2.599,0.444,-0.727,-0.849,-0.791,austin,2026-08-18,KAUS,37.2,37.4,37.3,37.5,37.2,38.9,36.4,39.1,37.2,38.3,37.5,0.768,38.55,11,38.33,14,0.5,America/Chicago,F
-0.741,-1.556,-0.97,-0.799,-0.741,0.187,-2.52,0.444,-0.741,-0.749,-0.734,austin,2026-08-19,KAUS,38.1,37.6,38.2,38.0,38.1,39.5,37.0,38.7,38.1,38.9,37.8,0.636,39.099,11,38.89,14,0.5,America/Chicago,F
-0.775,-1.582,-0.932,-0.839,-0.775,0.218,-2.525,0.389,-0.775,-0.696,-0.768,austin,2026-08-20,KAUS,38.8,38.5,38.9,38.8,38.8,39.8,37.4,39.5,38.8,39.3,38.8,0.585,39.735,11,39.44,14,0.5,America/Chicago,F
-0.794,-1.465,-0.865,-0.808,-0.794,0.264,-2.522,0.356,-0.794,-0.601,-0.722,austin,2026-08-21,KAUS,39.1,39.1,39.3,39.0,39.1,40.3,37.6,40.0,39.1,39.7,39.4,0.658,40.086,11,40.0,14,0.5,America/Chicago,F
-0.856,-1.414,-0.864,-0.828,-0.856,0.272,-2.499,0.386,-0.856,-0.542,-0.728,austin,2026-08-22,KAUS,40.3,39.9,40.6,40.0,40.3,41.5,38.5,41.5,40.3,40.5,40.0,0.774,41.122,11,40.56,14,0.5,America/Chicago,F
-0.82,-1.377,-0.827,-0.834,-0.82,0.294,-2.549,0.387,-0.82,-0.534,-0.734,austin,2026-08-23,KAUS,39.4,39.8,40.3,39.6,39.4,40.7,37.9,41.2,39.4,40.6,40.2,0.848,40.705,11,40.0,14,0.5,America/Chicago,F
-0.79,-1.247,-0.74,-0.79,-0.79,0.403,-2.483,0.41,-0.79,-0.397,-0.661,austin,2026-08-24,KAUS,39.0,39.1,39.3,38.6,39.0,39.5,37.3,40.3,39.0,40.1,39.2,0.748,39.962,11,40.0,14,0.5,America/Chicago,F
-0.782,-1.175,-0.761,-0.904,-0.782,0.361,-2.518,0.289,-0.782,-0.325,-0.639,austin,2026-08-25,KAUS,38.0,37.1,38.6,38.1,38.0,38.9,36.8,39.7,38.0,39.2,38.6,0.815,39.048,11,38.89,14,0.5,America/Chicago,F
-0.783,-1.219,-0.704,-0.911,-0.783,0.331,-2.433,0.267,-0.783,-0.247,-0.626,austin,2026-08-26,KAUS,38.4,39.1,39.6,39.1,38.4,39.9,36.9,39.8,38.4,39.7,39.5,0.856,39.711,11,38.89,14,0.5,America/Chicago,F
-0.744,-1.109,-0.559,-0.851,-0.744,0.377,-2.387,0.284,-0.744,-0.18,-0.559,austin,2026-08-27,KAUS,38.8,38.0,38.5,39.9,38.8,40.0,37.6,40.5,38.8,38.9,38.5,0.832,39.457,11,39.44,14,0.5,America/Chicago,F
-0.712,-1.091,-0.548,-0.769,-0.712,0.402,-2.276,0.309,-0.712,-0.191,-0.591,austin,2026-08-28,KAUS,37.8,34.8,33.5,37.0,37.8,36.2,34.7,31.5,37.8,35.9,36.2,1.9,36.524,11,38.33,14,0.5,America/Chicago,F
-0.742,-1.192,-0.885,-0.842,-0.742,0.229,-2.285,-0.114,-0.742,-0.299,-0.678,austin,2026-08-29,KAUS,36.6,35.9,35.7,36.6,36.6,37.4,35.1,35.7,36.6,36.7,35.7,0.63,37.029,11,37.22,14,0.608,America/Chicago,F
-0.73,-1.173,-0.866,-0.78,-0.73,0.241,-2.259,-0.173,-0.73,-0.244,-0.744,austin,2026-08-30,KAUS,37.0,35.5,36.3,36.3,37.0,37.5,34.8,38.2,37.0,37.0,35.3,0.967,37.307,11,37.22,14,0.605,America/Chicago,F
-0.668,-1.175,-0.839,-0.711,-0.668,0.246,-2.275,-0.054,-0.668,-0.196,-0.818,austin,2026-08-31,KAUS,36.7,35.4,36.1,36.3,36.7,37.2,35.4,38.7,36.7,37.1,36.2,0.875,37.267,11,37.22,14,0.604,America/Chicago,F
-0.659,-1.231,-0.874,-0.688,-0.659,0.205,-2.216,-0.002,-0.659,-0.181,-0.824,austin,2026-09-01,KAUS,37.3,35.7,36.7,36.8,37.3,36.8,34.2,38.5,37.3,36.7,37.3,1.039,37.428,11,37.78,14,0.598,America/Chicago,F
-0.613,-1.313,-0.877,-0.699,-0.613,0.094,-2.334,-0.006,-0.613,-0.256,-0.799,austin,2026-09-02,KAUS,37.8,37.4,38.5,37.8,37.8,38.0,33.7,39.0,37.8,37.7,37.7,1.291,38.301,11,37.78,14,0.603,America/Chicago,F
-0.555,-1.248,-0.776,-0.634,-0.555,0.066,-2.491,0.095,-0.555,-0.262,-0.726,austin,2026-09-03,KAUS,37.3,33.5,35.4,37.7,37.3,35.2,30.6,35.0,37.3,36.6,36.6,2.022,36.607,11,37.22,14,0.616,America/Chicago,F
-0.504,-1.446,-0.868,-0.554,-0.504,-0.104,-2.818,-0.068,-0.504,-0.296,-0.725,austin,2026-09-04,KAUS,34.1,32.6,32.3,34.0,34.1,32.2,29.2,33.1,34.1,33.5,34.7,1.46,33.915,11,35.0,14,0.632,America/Chicago,F
-0.504,-1.554,-1.011,-0.554,-0.504,-0.325,-3.061,-0.204,-0.504,-0.382,-0.704,austin,2026-09-05,KAUS,36.3,35.7,35.9,36.4,36.3,35.6,31.9,38.6,36.3,36.2,35.8,1.485,36.738,11,37.78,14,0.695,America/Chicago,F
-0.591,-1.655,-1.148,-0.612,-0.591,-0.548,-3.334,-0.212,-0.591,-0.491,-0.805,austin,2026-09-06,KAUS,34.2,33.2,35.2,35.6,34.2,35.6,31.4,36.0,34.2,35.0,33.8,1.256,35.33,11,35.56,14,0.734,America/Chicago,F
-0.645,-1.809,-1.195,-0.581,-0.645,-0.595,-3.481,-0.266,-0.645,-0.574,-0.945,austin,2026-09-07,KAUS,36.8,35.7,36.0,36.5,36.8,36.7,32.9,38.1,36.8,36.4,35.8,1.221,37.239,11,38.33,14,0.712,America/Chicago,F
-0.683,-1.933,-1.311,-0.611,-0.683,-0.676,-3.676,-0.304,-0.683,-0.719,-1.069,austin,2026-09-08,KAUS,37.3,36.4,37.8,37.4,37.3,37.5,32.7,39.2,37.3,37.2,37.1,1.509,38.122,11,37.78,14,0.769,America/Chicago,F
-0.654,-1.904,-1.289,-0.582,-0.654,-0.696,-3.889,-0.261,-0.654,-0.782,-1.096,austin,2026-09-09,KAUS,35.8,34.9,34.9,36.3,35.8,35.7,32.2,36.6,35.8,35.7,36.4,1.152,36.55,11,37.22,14,0.773,America/Chicago,F
-0.72,-2.084,-1.506,-0.663,-0.72,-0.877,-4.106,-0.37,-0.72,-0.949,-1.199,austin,2026-09-10,KAUS,37.2,34.2,36.3,36.4,37.2,36.3,32.7,38.6,37.2,35.7,36.5,1.52,37.367,11,37.78,14,0.763,America/Chicago,F
-0.716,-2.237,-1.544,-0.794,-0.716,-1.023,-4.337,-0.387,-0.716,-1.059,-1.223,austin,2026-09-11,KAUS,38.6,36.8,36.8,37.9,38.6,37.8,33.9,37.6,38.6,36.5,37.1,1.297,38.545,11,38.89,14,0.771,America/Chicago,F
-0.699,-2.134,-1.349,-0.77,-0.699,-0.949,-4.434,0.009,-0.699,-1.056,-1.199,austin,2026-09-12,KAUS,37.5,36.7,35.0,37.1,37.5,36.4,31.2,38.6,37.5,37.5,37.0,1.892,37.972,11,37.78,14,0.608,America/Chicago,F
-0.674,-2.117,-1.439,-0.774,-0.674,-1.06,-4.753,0.176,-0.674,-1.039,-1.146,austin,2026-09-13,KAUS,37.5,36.0,37.3,36.8,37.5,36.2,30.9,38.4,37.5,36.7,36.5,1.885,37.862,11,37.78,14,0.608,America/Chicago,F
-0.679,-2.121,-1.407,-0.779,-0.679,-1.193,-5.071,0.15,-0.679,-1.1,-1.1,austin,2026-09-14,KAUS,37.8,35.9,36.7,37.0,37.8,35.7,31.3,38.9,37.8,36.8,37.1,1.894,38.012,11,38.33,14,0.608,America/Chicago,F
